smiles,property,label
COc1cccc(c1)c2ccc3\C(=C\c4[nH]c5CCCCc5c4CCC(=O)O)\C(=O)Nc3c2,6.475572571,5.87
COc1ccc2\C(=C\c3[nH]c4CCCCc4c3CCC(=O)O)\C(=O)Nc2c1,6.30749442,5.97
COc1cccc(c1)c2ccc3\C(=C\c4cc5CCCCc5[nH]4)\C(=O)Nc3c2,6.001745648,4.76
COc1ccccc1c2ccc3\C(=C\c4cc5CCCCc5[nH]4)\C(=O)Nc3c2,5.700244315,4.75
OC(=O)CCc1c2CCCCc2[nH]c1\C=C\3/C(=O)Nc4ccc(cc34)C(=O)O,6.528919636,6.66
OC(=O)CCc1c2CCCCc2[nH]c1\C=C\3/C(=O)Nc4cc(ccc34)c5ccccc5,6.322927159,5.9
COc1ccc(cc1)c2ccc3\C(=C\c4[nH]c5CCCCc5c4CCC(=O)O)\C(=O)Nc3c2,6.413389308,6.06
O=C1Nc2ccccc2/C/1=C/c3cc4CCCCc4[nH]3,5.445328361,4.98
OC(=O)CCc1c2CCCCc2[nH]c1\C=C\3/C(=O)Nc4ccc(Br)cc34,6.020454477,6.57
NS(=O)(=O)c1ccc2NC(=O)\C(=C/c3cc4CCCCc4[nH]3)\c2c1,6.136271018,6.66
Cc1c[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1CCC(=O)O,6.106251185,5
Cc1cc(C)c(\C=C\2/C(=O)Nc3ccccc23)[nH]1,5.585164145,5.38
OC(=O)c1ccc2NC(=O)\C(=C/c3cc4CCCCc4[nH]3)\c2c1,6.015763606,6.51
NS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCC(=O)O)\c2c1,6.597728759,6.7
OC(=O)CCc1c2CCCCc2[nH]c1\C=C\3/C(=O)Nc4ccccc34,6.127072455,6.57
Brc1ccc2NC(=O)\C(=C/c3cc4CCCCc4[nH]3)\c2c1,5.356927359,4.88
COc1ccccc1c2ccc3\C(=C\c4[nH]c5CCCCc5c4CCC(=O)O)\C(=O)Nc3c2,6.212909683,7.1
CN1CCN(CC1)c2ccc(Nc3ncc4C=C(C(=O)N(C)c4n3)c5c(Cl)cccc5Cl)cc2,7.164855495,7.55
CN1C(=O)C(=Cc2cnc(NC(=O)C)nc12)c3c(Cl)cccc3Cl,6.385963587,5.24
CCN1C(=O)C(=Cc2cnc(Nc3ccccc3)nc12)c4c(Cl)cccc4Cl,6.795233109,6.68
CN1C(=O)C(=Cc2cnc(Nc3cccc(Br)c3)nc12)c4c(Cl)cccc4Cl,6.107820668,5.62
COc1cccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1,6.477574712,6.43
CN1C(=O)C(=Cc2cnc(NC3CCCCC3)nc12)c4c(Cl)cccc4Cl,5.811008605,5.17
CCOC(=O)c1cccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1,6.283858383,5.82
CN1C(=O)C(=Cc2cnc(Nc3ccc(OCCN4CCCCC4)cc3)nc12)c5c(Cl)cccc5Cl,6.880693762,7.41
COc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cn1,6.373890103,6.27
CCNCCOc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1,6.917224611,7.18
CN1C(=O)C(=Cc2cnc(NCc3cccnc3)nc12)c4c(Cl)cccc4Cl,6.4808641,5.5
COc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1C,6.358687086,6.35
CN1CCN(CCCCCNc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)CC1,6.126554388,6.62
CN1C(=O)C(=Cc2cnc(Nc3cccc(CO)c3)nc12)c4c(Cl)cccc4Cl,6.3306613,7.21
CN1C(=O)C(=Cc2cnc(Nc3ccc(O)cc3)nc12)c4c(Cl)cccc4Cl,6.407339946,6.82
CN1C(=O)C(=Cc2cnc(Nc3ccc(OCCN)cc3)nc12)c4c(Cl)cccc4Cl,6.519508748,7.26
CN1C(=O)C(=Cc2cnc(NCc3ccccc3)nc12)c4c(Cl)cccc4Cl,6.022299704,4.85
COc1cc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc(OC)c1,6.792894767,6.37
CC(C)Nc1ncc2C=C(C(=O)N(C)c2n1)c3c(Cl)cccc3Cl,6.423926239,6.16
CCN(CC)CCOc1ccc(Nc2ncc3C=C(C(=O)N(CC)c3n2)c4c(Cl)cccc4Cl)cc1,7.172930338,7.52
